PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
32,5/7/2025,5:23:55 PM,4,1,Eli Roden,L,Elder High School,Carter Christenson,R,Moeller,2,Top,1,0,0,0 and 0,Breaking Ball,Ball,,64,28,Chase
33,5/7/2025,5:24:09 PM,5,2,Eli Roden,L,Elder High School,Carter Christenson,R,Moeller,2,Top,1,1,0,1 and 0,Fast Ball,Ball,,78,22,Chase
34,5/7/2025,5:24:24 PM,6,3,Eli Roden,L,Elder High School,Carter Christenson,R,Moeller,2,Top,1,2,0,2 and 0,Fast Ball,Strike In Play,Line Out,77,4,Heart
35,5/7/2025,5:24:50 PM,7,1,Eli Roden,L,Elder High School,Jackson Porta,R,Moeller,2,Top,2,0,0,0 and 0,Breaking Ball,Ball,,70,24,Chase
36,5/7/2025,5:25:04 PM,8,2,Eli Roden,L,Elder High School,Jackson Porta,R,Moeller,2,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,79,2,Heart
37,5/7/2025,5:25:24 PM,9,3,Eli Roden,L,Elder High School,Jackson Porta,R,Moeller,2,Top,2,1,1,1 and 1,Breaking Ball,Ball,,67,23,Chase
38,5/7/2025,5:25:40 PM,10,4,Eli Roden,L,Elder High School,Jackson Porta,R,Moeller,2,Top,2,2,1,2 and 1,Fast Ball,Ball,,79,23,Chase
39,5/7/2025,5:25:55 PM,11,5,Eli Roden,L,Elder High School,Jackson Porta,R,Moeller,2,Top,2,3,1,3 and 1,Fast Ball,Ball,BB,80,22,Chase
40,5/7/2025,5:26:25 PM,12,1,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,77,19,Shadow
41,5/7/2025,5:26:42 PM,13,2,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,2,Top,2,0,1,0 and 1,Fast Ball,Strike Swing and Miss,,80,11,Shadow
42,5/7/2025,5:27:00 PM,14,3,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,2,Top,2,0,2,0 and 2,Fast Ball,Ball,,81,22,Chase
43,5/7/2025,5:27:39 PM,15,4,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,2,Top,2,1,2,1 and 2,Breaking Ball,Ball,,66,26,Chase
44,5/7/2025,5:27:56 PM,16,5,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,2,Top,2,2,2,2 and 2,Fast Ball,Strike In Play,Fly Out,79,4,Heart
45,5/7/2025,5:30:04 PM,1,1,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,92,4,Heart
46,5/7/2025,5:30:20 PM,2,2,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,0,0,1,0 and 1,Slider,Strike Foul,,82,16,Shadow
47,5/7/2025,5:30:39 PM,3,3,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,0,0,2,0 and 2,Slider,Ball,,82,22,Chase
48,5/7/2025,5:30:57 PM,4,4,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,0,1,2,1 and 2,Fast Ball,Strike Foul,,92,1,Heart
49,5/7/2025,5:31:20 PM,5,5,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,2,Bottom,0,1,2,1 and 2,Slider,Strike In Play,Fly Out,82,5,Heart
50,5/7/2025,5:31:54 PM,6,1,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,2,Bottom,1,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,93,8,Heart
51,5/7/2025,5:32:09 PM,7,2,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,2,Bottom,1,0,1,0 and 1,Fast Ball,Strike Looking,,93,4,Heart
52,5/7/2025,5:32:23 PM,8,3,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,2,Bottom,1,0,2,0 and 2,Fast Ball,Strike Foul,,94,2,Heart
53,5/7/2025,5:32:46 PM,9,4,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,2,Bottom,1,0,2,0 and 2,Slider,Ball,,81,21,Chase
54,5/7/2025,5:33:04 PM,10,5,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,2,Bottom,1,1,2,1 and 2,Fast Ball,Strike Foul,,92,16,Shadow
55,5/7/2025,5:33:33 PM,11,6,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,2,Bottom,1,1,2,1 and 2,Change Up,Strike Swing and Miss,Strike Out,86,8,Heart
56,5/7/2025,5:34:01 PM,12,1,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,2,Bottom,2,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,95,16,Shadow
57,5/7/2025,5:34:16 PM,13,2,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,2,Bottom,2,0,1,0 and 1,Fast Ball,Ball,,94,22,Chase
58,5/7/2025,5:34:33 PM,14,3,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,2,Bottom,2,1,1,1 and 1,Fast Ball,Strike Looking,,91,1,Heart
59,5/7/2025,5:34:51 PM,15,4,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,2,Bottom,2,1,2,1 and 2,Fast Ball,Ball,,92,12,Shadow
60,5/7/2025,5:35:13 PM,16,5,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,2,Bottom,2,2,2,2 and 2,Slider,Strike Looking,Strike Out,81,9,Heart
61,5/7/2025,5:37:21 PM,1,1,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,3,Top,0,0,0,0 and 0,Fast Ball,Ball,HBP,78,36,Waste
62,5/7/2025,5:37:52 PM,2,1,Eli Roden,L,Elder High School,Jake Bell,R,Moeller,3,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,76,23,Chase
63,5/7/2025,5:38:41 PM,3,2,Eli Roden,L,Elder High School,Jake Bell,R,Moeller,3,Top,1,0,1,0 and 1,Breaking Ball,Ball,,67,23,Chase
64,5/7/2025,5:38:53 PM,4,3,Eli Roden,L,Elder High School,Jake Bell,R,Moeller,3,Top,1,1,1,1 and 1,Fast Ball,Ball,,79,26,Chase
65,5/7/2025,5:39:09 PM,5,4,Eli Roden,L,Elder High School,Jake Bell,R,Moeller,3,Top,1,2,1,2 and 1,Fast Ball,Ball,,79,27,Chase
66,5/7/2025,5:39:24 PM,6,5,Eli Roden,L,Elder High School,Jake Bell,R,Moeller,3,Top,1,3,1,3 and 1,Fast Ball,Ball,BB,77,23,Chase
67,5/7/2025,5:39:53 PM,7,1,Eli Roden,L,Elder High School,Matt Ponatoski,L,Moeller,3,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,76,26,Chase
68,5/7/2025,5:40:30 PM,8,1,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,3,Top,2,0,0,0 and 0,Change Up,Ball,,70,29,Chase
69,5/7/2025,5:40:49 PM,9,2,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,3,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,82,6,Heart
70,5/7/2025,5:43:22 PM,10,3,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,3,Top,2,1,1,1 and 1,Breaking Ball,Strike Looking,,65,3,Heart
71,5/7/2025,5:43:53 PM,11,4,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,3,Top,2,1,2,1 and 2,Fast Ball,Ball,,78,21,Chase
72,5/7/2025,5:44:12 PM,12,5,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,3,Top,2,2,2,2 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,66,17,Shadow
73,5/7/2025,5:46:12 PM,1,1,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,90,3,Heart
74,5/7/2025,5:46:36 PM,2,2,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,91,26,Chase
75,5/7/2025,5:46:45 PM,3,3,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,92,24,Chase
76,5/7/2025,5:47:02 PM,4,4,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,2,1,2 and 1,Fast Ball,Strike Foul,,93,3,Heart
77,5/7/2025,5:47:21 PM,5,5,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,2,2,2 and 2,Slider,Strike Foul,,81,16,Shadow
78,5/7/2025,5:47:39 PM,6,6,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,2,2,2 and 2,Fast Ball,Strike Foul,,92,16,Shadow
79,5/7/2025,5:47:58 PM,7,7,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,2,2,2 and 2,Slider,Strike Foul,,80,8,Heart
80,5/7/2025,5:48:17 PM,8,8,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,2,2,2 and 2,Change Up,Strike Foul,,84,5,Heart
81,5/7/2025,5:48:33 PM,9,9,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,3,Bottom,0,2,2,2 and 2,Fast Ball,Strike In Play,Fly Out,91,4,Heart
82,5/7/2025,5:49:03 PM,10,1,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,3,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,91,29,Chase
83,5/7/2025,5:49:18 PM,11,2,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,3,Bottom,1,1,0,1 and 0,Fast Ball,Strike Foul,,91,19,Shadow
84,5/7/2025,5:49:37 PM,12,3,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,3,Bottom,1,1,1,1 and 1,Fast Ball,Strike Looking,,91,13,Shadow
85,5/7/2025,5:49:50 PM,13,4,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,3,Bottom,1,1,2,1 and 2,Slider,Ball,,81,29,Chase
86,5/7/2025,5:50:05 PM,14,5,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,3,Bottom,1,2,2,2 and 2,Fast Ball,Ball,,92,29,Chase
87,5/7/2025,5:50:23 PM,15,6,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,3,Bottom,1,3,2,3 and 2,Slider,Ball,BB,79,21,Chase
88,5/7/2025,5:50:50 PM,16,1,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,3,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,90,12,Shadow
89,5/7/2025,5:51:15 PM,17,2,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,3,Bottom,1,0,1,0 and 1,Fast Ball,Ball,,91,23,Chase
90,5/7/2025,5:51:41 PM,18,3,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,3,Bottom,1,1,1,1 and 1,Fast Ball,Ball,,93,29,Chase
91,5/7/2025,5:52:00 PM,19,4,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,3,Bottom,1,2,1,2 and 1,Fast Ball,Strike In Play,Ground Out,90,19,Shadow
92,5/7/2025,5:52:29 PM,20,1,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,3,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,92,19,Shadow
93,5/7/2025,5:52:49 PM,21,2,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,3,Bottom,2,1,0,1 and 0,Change Up,Strike Swing and Miss,,84,9,Heart
94,5/7/2025,5:53:05 PM,22,3,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,3,Bottom,2,1,1,1 and 1,Fast Ball,Strike Foul,,90,19,Shadow
95,5/7/2025,5:53:49 PM,23,4,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,3,Bottom,2,1,2,1 and 2,Slider,Ball,,82,21,Chase
96,5/7/2025,5:54:08 PM,24,5,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,3,Bottom,2,2,2,2 and 2,Slider,Ball,,82,38,Waste
97,5/7/2025,5:54:29 PM,25,6,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,3,Bottom,2,3,2,3 and 2,Fast Ball,Ball,BB,92,24,Chase
98,5/7/2025,5:55:03 PM,26,1,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,3,Bottom,2,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,92,11,Shadow
99,5/7/2025,5:55:20 PM,27,2,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,3,Bottom,2,0,1,0 and 1,Fast Ball,Strike Swing and Miss,,91,3,Heart
100,5/7/2025,5:55:48 PM,28,3,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,3,Bottom,2,0,2,0 and 2,Fast Ball,Strike Looking,Strike Out,91,9,Heart
101,5/7/2025,5:58:40 PM,1,1,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,4,Top,0,0,0,0 and 0,Breaking Ball,Ball,,65,22,Chase
102,5/7/2025,5:58:54 PM,2,2,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,4,Top,0,1,0,1 and 0,Fast Ball,Ball,,78,27,Chase
103,5/7/2025,5:59:07 PM,3,3,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,4,Top,0,2,0,2 and 0,Fast Ball,Ball,,79,23,Chase
104,5/7/2025,5:59:22 PM,4,4,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,4,Top,0,3,0,3 and 0,Fast Ball,Strike Looking,,77,16,Shadow
105,5/7/2025,5:59:35 PM,5,5,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,4,Top,0,3,1,3 and 1,Fast Ball,Strike Swing and Miss,,79,14,Shadow
106,5/7/2025,5:59:50 PM,6,6,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,4,Top,0,3,2,3 and 2,Breaking Ball,Strike Looking,Strike Out,66,2,Heart
107,5/7/2025,6:00:14 PM,7,1,Eli Roden,L,Elder High School,Jovan Love,R,Moeller,4,Top,1,0,0,0 and 0,Breaking Ball,Ball,,65,28,Chase
108,5/7/2025,6:00:31 PM,8,2,Eli Roden,L,Elder High School,Jovan Love,R,Moeller,4,Top,1,1,0,1 and 0,Fast Ball,Strike In Play,Fly Out,79,8,Heart
109,5/7/2025,6:01:06 PM,9,1,Eli Roden,L,Elder High School,Carter Christenson,R,Moeller,4,Top,2,0,0,0 and 0,Fast Ball,Ball,,79,38,Waste
110,5/7/2025,6:01:22 PM,10,2,Eli Roden,L,Elder High School,Carter Christenson,R,Moeller,4,Top,2,1,0,1 and 0,Fast Ball,Strike Looking,,78,3,Heart
111,5/7/2025,6:01:51 PM,11,3,Eli Roden,L,Elder High School,Carter Christenson,R,Moeller,4,Top,2,1,1,1 and 1,Change Up,Ball,,71,27,Chase
112,5/7/2025,6:02:09 PM,12,4,Eli Roden,L,Elder High School,Carter Christenson,R,Moeller,4,Top,2,2,1,2 and 1,Fast Ball,Strike Looking,,77,29,Chase
113,5/7/2025,6:02:36 PM,13,5,Eli Roden,L,Elder High School,Carter Christenson,R,Moeller,4,Top,2,2,2,2 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,66,9,Heart
114,5/7/2025,6:04:43 PM,1,1,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,4,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,91,22,Chase
115,5/7/2025,6:05:05 PM,2,2,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,4,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,90,9,Heart
116,5/7/2025,6:05:20 PM,3,3,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,4,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,92,23,Chase
117,5/7/2025,6:05:35 PM,4,4,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,4,Bottom,0,2,1,2 and 1,Fast Ball,Ball,,92,29,Chase
118,5/7/2025,6:06:04 PM,5,5,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,4,Bottom,0,3,1,3 and 1,Fast Ball,Ball,BB,91,26,Chase
119,5/7/2025,6:06:26 PM,6,1,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,4,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,Fielders Choice,91,13,Shadow
120,5/7/2025,6:07:51 PM,7,1,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,4,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,90,5,Heart
121,5/7/2025,6:08:07 PM,8,2,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,4,Bottom,1,0,1,0 and 1,Fast Ball,Strike Looking,,91,19,Shadow
122,5/7/2025,6:08:32 PM,9,3,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,4,Bottom,1,0,2,0 and 2,Fast Ball,Ball,,92,28,Chase
123,5/7/2025,6:08:53 PM,10,4,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,4,Bottom,1,1,2,1 and 2,Slider,Ball,,81,22,Chase
124,5/7/2025,6:09:16 PM,11,5,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,4,Bottom,1,2,2,2 and 2,Fast Ball,Strike Foul,,92,4,Heart
125,5/7/2025,6:09:42 PM,12,6,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,4,Bottom,1,2,2,2 and 2,Fast Ball,Ball,,91,21,Chase
126,5/7/2025,6:10:06 PM,13,7,Zion Theophilus,R,Moeller,Dylan Wullenweber,L,Elder High School,4,Bottom,1,3,2,3 and 2,Fast Ball,Ball,BB,90,29,Chase
127,5/7/2025,6:11:12 PM,14,1,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,4,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,89,21,Chase
128,5/7/2025,6:11:33 PM,15,2,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,4,Bottom,1,1,0,1 and 0,Fast Ball,Strike Swing and Miss,,91,9,Heart
129,5/7/2025,6:11:53 PM,16,3,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,4,Bottom,1,1,1,1 and 1,Fast Ball,Strike Looking,,91,16,Shadow
130,5/7/2025,6:12:35 PM,17,4,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,4,Bottom,1,1,2,1 and 2,Fast Ball,Ball,,90,21,Chase
131,5/7/2025,6:12:59 PM,18,5,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,4,Bottom,1,2,2,2 and 2,Fast Ball,Strike Looking,Strike Out,91,4,Heart
132,5/7/2025,6:13:25 PM,19,1,Zion Theophilus,R,Moeller,Jack Rosenacker,R,Elder High School,4,Bottom,2,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,90,5,Heart
133,5/7/2025,6:15:30 PM,1,1,Eli Roden,L,Elder High School,Jackson Porta,R,Moeller,5,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,79,18,Shadow
134,5/7/2025,6:15:43 PM,2,2,Eli Roden,L,Elder High School,Jackson Porta,R,Moeller,5,Top,0,0,1,0 and 1,Change Up,Strike In Play,Line Out,70,4,Heart
135,5/7/2025,6:16:10 PM,3,1,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,5,Top,1,0,0,0 and 0,Fast Ball,Ball,,79,29,Chase
136,5/7/2025,6:16:24 PM,4,2,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,5,Top,1,1,0,1 and 0,Fast Ball,Ball,,80,23,Chase
137,5/7/2025,6:16:39 PM,5,3,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,5,Top,1,2,0,2 and 0,Fast Ball,Ball,,78,36,Waste
138,5/7/2025,6:16:53 PM,6,4,Eli Roden,L,Elder High School,Donovan Glosser,R,Moeller,5,Top,1,3,0,3 and 0,Fast Ball,Ball,BB,78,22,Chase
139,5/7/2025,6:17:22 PM,7,1,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,5,Top,1,0,0,0 and 0,Fast Ball,Strike Looking,,76,4,Heart
140,5/7/2025,6:17:40 PM,8,2,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,5,Top,1,0,1,0 and 1,Fast Ball,Ball,,77,21,Chase
141,5/7/2025,6:18:07 PM,9,3,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,5,Top,1,1,1,1 and 1,Fast Ball,Strike Looking,,79,8,Heart
142,5/7/2025,6:18:29 PM,10,4,Eli Roden,L,Elder High School,Luke Pappano,L,Moeller,5,Top,1,1,2,1 and 2,Breaking Ball,Strike In Play,Ground Out,63,16,Shadow
143,5/7/2025,6:18:58 PM,11,1,Eli Roden,L,Elder High School,Jake Bell,R,Moeller,5,Top,2,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,79,6,Heart
144,5/7/2025,6:21:05 PM,1,1,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,5,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,89,2,Heart
145,5/7/2025,6:21:22 PM,2,2,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,5,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,91,22,Chase
146,5/7/2025,6:21:37 PM,3,3,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,5,Bottom,0,1,1,1 and 1,Fast Ball,Strike Foul,,89,16,Shadow
147,5/7/2025,6:22:03 PM,4,4,Zion Theophilus,R,Moeller,Cooper Sandhas,R,Elder High School,5,Bottom,0,1,2,1 and 2,Slider,Strike In Play,Fly Out,83,7,Heart
148,5/7/2025,6:22:32 PM,5,1,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,5,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,90,21,Chase
149,5/7/2025,6:22:49 PM,6,2,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,5,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,90,13,Shadow
150,5/7/2025,6:23:04 PM,7,3,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,5,Bottom,1,2,0,2 and 0,Fast Ball,Strike Looking,,90,16,Shadow
151,5/7/2025,6:23:17 PM,8,4,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,5,Bottom,1,2,1,2 and 1,Cut Fastball,Strike Foul,,89,8,Heart
152,5/7/2025,6:23:42 PM,9,5,Zion Theophilus,R,Moeller,Mason Chumley,R,Elder High School,5,Bottom,1,2,2,2 and 2,Slider,Strike In Play,Ground Out,80,5,Heart
153,5/7/2025,6:24:14 PM,10,1,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,5,Bottom,2,0,0,0 and 0,Change Up,Ball,,82,19,Shadow
154,5/7/2025,6:24:29 PM,11,2,Zion Theophilus,R,Moeller,Eli Roden,L,Elder High School,5,Bottom,2,1,0,1 and 0,Cut Fastball,Strike In Play,Fly Out,89,2,Heart
155,5/7/2025,6:27:00 PM,1,1,Eli Roden,L,Elder High School,Matt Ponatoski,L,Moeller,6,Top,0,0,0,0 and 0,Fast Ball,Strike Foul,,76,5,Heart
156,5/7/2025,6:27:20 PM,2,2,Eli Roden,L,Elder High School,Matt Ponatoski,L,Moeller,6,Top,0,0,1,0 and 1,Breaking Ball,Ball,,63,21,Chase
157,5/7/2025,6:27:33 PM,3,3,Eli Roden,L,Elder High School,Matt Ponatoski,L,Moeller,6,Top,0,1,1,1 and 1,Breaking Ball,Strike Looking,,65,2,Heart
158,5/7/2025,6:27:47 PM,4,4,Eli Roden,L,Elder High School,Matt Ponatoski,L,Moeller,6,Top,0,1,2,1 and 2,Change Up,Ball,,70,27,Chase
159,5/7/2025,6:28:01 PM,5,5,Eli Roden,L,Elder High School,Matt Ponatoski,L,Moeller,6,Top,0,2,2,2 and 2,Fast Ball,Ball,,76,28,Chase
160,5/7/2025,6:28:20 PM,6,6,Eli Roden,L,Elder High School,Matt Ponatoski,L,Moeller,6,Top,0,3,2,3 and 2,Breaking Ball,Ball,BB,65,28,Chase
161,5/7/2025,6:28:54 PM,7,1,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,6,Top,0,0,0,0 and 0,Breaking Ball,Ball,,64,27,Chase
162,5/7/2025,6:29:15 PM,8,2,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,6,Top,0,1,0,1 and 0,Fast Ball,Ball,,76,28,Chase
163,5/7/2025,6:30:25 PM,9,3,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,6,Top,0,2,0,2 and 0,Fast Ball,Ball,,79,22,Chase
164,5/7/2025,6:30:39 PM,10,4,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,6,Top,0,3,0,3 and 0,Fast Ball,Strike Looking,,76,5,Heart
165,5/7/2025,6:31:35 PM,11,5,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,6,Top,0,3,1,3 and 1,Fast Ball,Strike Looking,,77,17,Shadow
166,5/7/2025,6:32:08 PM,12,6,Eli Roden,L,Elder High School,Conner Cuozzo,R,Moeller,6,Top,0,3,2,3 and 2,Fast Ball,Strike In Play,Fly Out,76,6,Heart
167,5/7/2025,6:32:44 PM,13,1,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,6,Top,1,0,0,0 and 0,Fast Ball,Ball,,80,21,Chase
168,5/7/2025,6:33:16 PM,14,2,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,6,Top,1,1,0,1 and 0,Fast Ball,Ball,,78,27,Chase
169,5/7/2025,6:34:16 PM,15,3,Eli Roden,L,Elder High School,Cooper Ridley,L,Moeller,6,Top,1,2,0,2 and 0,Fast Ball,Strike In Play,Ground Out,77,16,Shadow
170,5/7/2025,6:37:37 PM,1,1,Caleb McComas,R,Elder High School,Jovan Love,R,Moeller,6,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,83,18,Shadow
171,5/7/2025,6:37:55 PM,2,2,Caleb McComas,R,Elder High School,Jovan Love,R,Moeller,6,Top,2,0,1,0 and 1,Breaking Ball,Ball,,70,23,Chase
172,5/7/2025,6:38:15 PM,3,3,Caleb McComas,R,Elder High School,Jovan Love,R,Moeller,6,Top,2,1,1,1 and 1,Breaking Ball,Ball,,70,29,Chase
173,5/7/2025,6:38:40 PM,4,4,Caleb McComas,R,Elder High School,Jovan Love,R,Moeller,6,Top,2,2,1,2 and 1,Fast Ball,Strike In Play,Fly Out,82,6,Heart
174,5/7/2025,6:40:41 PM,1,1,Zion Theophilus,R,Moeller,Jaden Walpole,R,Elder High School,6,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,1B,60,2,Heart
175,5/7/2025,6:41:21 PM,2,1,Zion Theophilus,R,Moeller,Jaren Lammers,L,Elder High School,6,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,Line Out,89,6,Heart
176,5/7/2025,6:41:50 PM,3,1,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,6,Bottom,1,0,0,0 and 0,Slider,Strike Looking,,80,4,Heart
177,5/7/2025,6:42:21 PM,4,2,Zion Theophilus,R,Moeller,Carson Smith,R,Elder High School,6,Bottom,1,0,1,0 and 1,Cut Fastball,Strike Looking,,89,14,Shadow
